"Format","MoTeC CSV File",,,"Workbook",""
"Venue","",,,"Worksheet",""
"Vehicle","",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","06/08/2026",,,"Origin Time","0.000","s"
"Log Time","16:13:07",,,"Start Time","0.000","s"
"Sample Rate","20.000","Hz",,"End Time","88.550","s"
"Duration","88.550","s",,"Start Distance","0","m"
"Range","entire outing",,,"End Distance","4586","m"
"Beacon Markers",""


"Time","AERO_V_SPEED","BRK_P_FA","BRK_P_RA","BRK_P_T","CAR_CORNERINV","CAR_D_DIST","CAR_G_AX","CAR_G_AXY","CAR_G_AY","CAR_V_SPEED","CAR_V_YAW","DRS_POS","ENG_V_RPM","GB_GEAR","LAPTIM","RHL_X_FA","RHL_X_RA","SPR_X_FL","SPR_X_FR","SPR_X_RL","SPR_X_RR","STR_A_H","STR_A_WHL","THR_X_THROTTLE_TGT","TYR_LOCK_FA","TYR_LOCK_RA","TYR_MUXFL","TYR_MUXFR","TYR_MUXRL","TYR_MUXRR","TYR_SLIP_FA","TYR_SLIP_RA","TYR_SPIN","WHL_F_FZFL","WHL_F_FZFR","WHL_F_FZRL","WHL_F_FZRR","WHL_V_FL","WHL_V_FR","WHL_V_RL","WHL_V_RR","CAR_V_USOS","CAR_A_USOS","TYR_MUX_FA","TYR_MUX_RA","TYR_X_FL","TYR_X_FR","TYR_X_RL","TYR_X_RR","BRK_T_FL","BRK_T_FR","BRK_T_RL","BRK_T_RR
"
"4.850","285","0","0","0","-0","355","0.1020","0","0.0470","288","0","100","7709","6","5","1","19","6","6","18","17","-1","-0","100","0","0","0","0","1","1","0","0","0","524","541","524","516","288","288","288","288","-1","-0","0","1","-20","-21","-16","-16","466","518","384","464"
"4.900","286","-0","-0","-0","-0","359","0.1350","0","0.0550","288","0","100","7696","6","5","1","19","6","6","17","16","-0","-0","100","0","0","0","0","1","1","0","0","0","524","538","526","509","288","288","289","289","-1","-0","0","1","-20","-20","-16","-15","466","518","382","463"
"4.950","285","-0","-0","-0","-0","363","0.1170","0","0.0760","288","1","100","7715","6","5","1","18","6","6","18","17","0","0","100","0","0","0","0","1","1","0","0","0","522","538","534","520","288","288","289","289","-1","-0","0","1","-20","-20","-16","-16","467","517","383","463"
"5.000","282","0","0","0","-0","367","0.1150","0","0.1210","288","2","100","7699","6","5","1","18","6","6","18","17","1","0","100","0","0","0","0","1","1","0","0","0","536","540","530","521","288","288","289","289","-1","-0","0","1","-21","-21","-16","-16","466","516","384","463"
"5.050","279","0","0","0","-0","371","0.1270","0","0.1360","289","2","100","7719","6","5","1","18","6","6","18","18","0","0","100","0","0","0","0","1","1","0","0","0","528","534","519","527","289","289","290","290","-1","-0","0","1","-21","-20","-16","-16","466","516","381","463"
"5.100","281","0","0","0","-0","375","0.1050","0","0.1150","289","1","100","7728","6","5","1","19","6","6","18","17","-0","-0","100","0","0","0","0","1","1","0","0","0","516","538","522","531","289","289","290","290","-1","-0","0","1","-20","-20","-16","-16","463","515","381","466"
"5.150","283","0","0","0","-0","379","0.1010","0","0.0930","289","1","100","7719","6","5","1","19","6","6","17","17","-0","-0","100","0","0","0","0","1","1","0","0","0","516","540","512","507","289","289","290","290","-1","-0","0","1","-20","-21","-15","-15","462","517","381","461"
"5.200","286","0","-0","0","-0","383","0.1190","0","0.0840","289","1","100","7721","6","5","1","19","6","6","17","16","-0","-0","100","0","0","0","0","1","1","0","0","0","511","525","495","496","289","289","290","290","-1","-0","0","1","-20","-20","-15","-15","464","516","381","462"
"5.250","288","-0","0","-0","-0","387","0.1140","0","0.0610","289","1","100","7738","6","5","1","19","6","6","16","16","0","0","100","0","0","0","0","1","1","0","0","0","538","536","488","495","290","290","290","291","-1","-0","0","1","-21","-20","-15","-15","462","514","382","461"
"5.300","292","0","0","0","-0","391","0.1170","0","0.0660","290","1","100","7762","6","5","1","20","6","6","17","17","-0","0","100","0","0","0","0","1","1","0","0","0","552","565","528","516","290","290","291","291","-1","-0","0","1","-22","-22","-16","-15","464","515","381","461"
"5.350","292","0","-0","0","-0","395","0.0400","0","0.1140","290","1","100","7741","6","5","1","19","6","6","19","18","-0","-0","100","0","0","0","0","1","1","0","0","0","523","549","553","541","290","290","291","291","-1","-0","0","1","-20","-21","-17","-16","465","514","381","461"
"5.400","292","0","0","0","-0","399","0.0910","0","0.1010","290","1","100","7760","6","5","0","19","6","6","18","17","-0","-0","100","0","0","0","0","1","1","0","0","0","537","545","512","509","290","290","291","291","-1","-0","0","1","-21","-21","-15","-15","462","512","381","460"
"5.450","288","-0","0","-0","-0","403","0.1390","0","0.0840","291","1","100","7768","6","5","0","18","6","6","17","16","-0","-0","100","0","0","0","0","1","1","0","0","0","546","549","520","510","291","291","291","291","-1","-0","0","1","-21","-21","-16","-15","462","512","380","461"
"5.500","287","0","0","0","-0","407","0.0480","0","0.0690","290","0","100","7782","6","6","1","18","6","6","19","18","-0","-0","100","0","0","0","0","1","1","0","0","0","509","534","551","538","290","290","291","291","-1","-0","0","1","-20","-20","-17","-16","463","514","379","460"
"5.550","284","0","0","0","-0","411","0.1310","0","0.0270","291","0","100","7789","6","6","1","19","6","6","18","17","-0","-0","100","0","0","0","0","1","1","0","0","0","519","542","528","527","291","291","292","292","-1","-0","0","1","-20","-21","-16","-16","459","512","381","460"
"5.600","283","-0","0","-0","-0","415","0.1250","0","0.0130","291","0","100","7787","6","6","1","18","6","6","18","17","-0","-0","100","0","0","0","0","1","1","0","0","0","535","518","526","520","291","291","292","292","-1","-0","0","1","-21","-20","-16","-16","461","512","383","460"
"5.650","280","0","0","0","-0","419","0.0890","0","0.0370","291","1","100","7767","6","6","1","19","6","6","17","17","-0","0","100","0","0","0","0","1","1","0","0","0","515","508","520","507","291","291","292","292","-1","-0","0","1","-20","-19","-16","-15","460","512","380","460"
"5.700","282","0","0","0","-0","423","0.1480","0","0.0570","292","1","100","7791","6","6","0","19","6","6","16","16","-0","-0","100","0","0","0","0","1","1","0","0","0","523","549","503","503","292","292","292","292","-1","-0","0","1","-20","-21","-15","-15","459","510","380","459"
"5.750","291","0","0","0","-0","427","0.0880","0","0.0880","292","1","100","7797","6","6","0","19","6","6","18","17","0","0","100","0","0","0","0","1","1","0","0","0","543","554","513","523","292","292","292","292","-1","-0","0","1","-21","-21","-15","-16","459","511","380","458"
"5.800","296","-0","0","-0","-0","431","0.0560","0","0.1450","292","2","100","7813","6","6","0","19","6","6","17","17","0","0","100","0","0","0","0","1","1","0","0","0","559","553","516","518","292","292","293","293","-1","-0","0","1","-22","-21","-15","-15","455","512","379","458"
"5.850","297","0","0","0","-0","435","0.0990","0","0.1510","292","2","100","7814","6","6","-0","18","6","6","17","17","0","0","100","0","0","0","0","1","1","0","0","0","564","587","524","512","292","292","293","293","-1","-0","0","1","-22","-22","-16","-15","457","509","378","458"
"5.900","296","0","0","0","-0","439","0.0620","0","0.1530","292","1","100","7824","6","6","-0","18","6","6","19","18","-0","-0","100","0","0","0","0","0","0","0","0","0","540","583","566","557","292","292","293","293","-2","-0","0","0","-21","-22","-17","-17","453","508","379","457"
"5.950","295","0","0","0","-0","443","0.0170","0","0.1190","292","1","100","7833","6","6","-0","18","6","6","19","19","-1","-0","100","0","0","0","0","0","0","0","0","0","538","546","550","552","292","292","293","293","-2","-0","0","0","-21","-21","-17","-17","459","510","379","460"
"6.000","295","-0","0","0","-0","447","0.1310","0","0.0810","293","0","100","7836","6","6","-0","17","6","6","17","16","-1","-0","100","0","0","0","0","1","1","0","0","0","577","547","502","500","293","293","294","294","-1","-0","0","1","-23","-21","-15","-15","457","511","378","455"
"6.050","294","0","0","0","-0","452","0.0880","0","0.0700","293","1","100","7842","6","6","-0","17","6","6","18","17","-0","-0","100","0","0","0","0","1","1","0","0","0","556","548","543","528","293","293","294","294","-1","-0","0","1","-22","-21","-16","-16","456","508","377","457"
"6.100","294","0","-0","0","-0","456","0.0180","0","0.0750","293","1","100","7847","6","6","-0","18","6","6","19","19","-0","-0","100","0","0","0","0","0","0","0","0","0","527","550","564","548","293","293","294","294","-1","-0","0","0","-21","-21","-17","-17","458","509","378","456"
"6.150","293","0","0","0","-0","460","0.1220","0","0.0550","293","1","100","7850","6","6","-1","17","6","6","18","17","-0","-0","100","0","0","0","0","1","1","0","0","0","564","572","524","520","293","293","294","294","-1","-0","0","1","-22","-22","-16","-16","457","509","377","456"
"6.200","296","0","0","0","-0","464","0.0720","0","0.0540","294","1","100","7839","6","6","-0","17","6","6","18","17","-1","-0","100","0","0","0","0","1","1","0","0","0","576","552","525","532","294","294","294","294","-1","-0","0","1","-23","-21","-16","-16","457","508","377","455"
"6.250","299","-0","0","-0","-0","468","0.0410","0","0.0470","294","1","100","7847","6","6","-0","17","6","6","19","18","-1","-0","100","0","0","0","0","1","1","0","0","0","566","551","547","548","294","294","295","295","-1","-0","0","1","-22","-21","-17","-17","455","509","377","456"
"6.300","302","-0","0","-0","-0","472","0.0660","0","0.0470","294","1","100","7854","6","6","-0","17","6","6","19","18","-0","-0","100","0","0","0","0","0","0","0","0","0","538","579","568","548","294","294","295","295","-1","-0","0","0","-21","-22","-17","-17","456","507","377","455"
"6.350","299","0","0","0","-0","476","0.0340","0","0.1220","294","1","100","7863","6","6","-0","16","6","6","19","18","0","0","100","0","0","0","0","1","1","0","0","0","540","584","550","527","294","294","295","295","-1","-0","0","1","-21","-22","-17","-16","456","507","376","455"
"6.400","298","-0","0","-0","-0","480","0.1110","0","0.1180","294","1","100","7859","6","6","-0","16","6","6","18","17","-0","0","100","0","0","0","0","1","1","0","0","0","561","584","535","531","294","294","295","295","-1","-0","0","1","-22","-22","-16","-16","453","506","376","455"
"6.450","295","0","0","0","-0","484","0.0360","0","0.1050","294","1","100","7870","6","6","-0","17","6","6","19","18","-1","-0","100","0","0","0","0","0","0","0","0","0","555","555","562","564","294","294","295","295","-2","-0","0","0","-22","-21","-17","-17","454","505","376","455"
"6.500","294","0","-0","0","-0","488","0.0820","0","0.0620","294","0","100","7880","6","7","-0","17","6","6","19","19","-1","-0","100","0","0","0","0","1","1","0","0","0","547","531","548","562","294","294","295","295","-2","-0","0","1","-21","-20","-17","-17","452","507","376","454"
"6.550","296","-0","0","-0","-0","492","0.0860","0","0.0090","295","-0","100","7900","6","7","-0","17","6","6","18","17","-1","-0","100","0","0","0","0","1","1","0","0","0","539","548","518","528","295","295","296","296","-1","-0","0","1","-21","-21","-16","-16","451","505","376","453"
"6.600","295","-0","0","-0","-0","496","0.0910","0","0.0100","295","0","100","7891","6","7","0","17","6","6","18","17","-1","-0","100","0","0","0","0","1","1","0","0","0","530","559","529","512","295","295","296","296","-1","-0","0","1","-21","-21","-16","-15","451","504","376","453"
"6.650","294","0","0","0","-0","500","0.0660","0","0.0090","295","0","100","7916","6","7","0","18","6","6","18","17","-0","-0","100","0","0","0","0","1","1","0","0","0","534","562","552","526","295","295","296","296","-1","-0","0","1","-21","-21","-17","-16","454","506","374","453"
"6.700","293","0","-0","0","-0","505","0.0740","0","0.0520","295","1","100","7903","6","7","0","18","6","6","19","18","0","0","100","0","0","0","0","1","1","0","0","0","550","563","555","530","295","295","296","296","-1","-0","0","1","-22","-21","-17","-16","452","503","378","453"
"6.750","292","-0","0","-0","-0","509","0.0850","0","0.0790","295","1","100","7895","6","7","0","17","6","6","18","18","-0","-0","100","0","0","0","0","1","1","0","0","0","556","558","544","534","295","295","296","296","-1","-0","0","1","-22","-21","-16","-16","451","503","372","454"
"6.800","292","0","0","0","-0","513","0.0950","0","0.0690","296","1","100","7908","6","7","-0","18","6","6","18","18","-1","-0","100","0","0","0","0","1","1","0","0","0","550","555","542","546","296","296","296","296","-2","-0","0","1","-22","-21","-16","-16","449","504","375","453"
"6.850","296","0","0","0","-0","517","0.0380","0","0.0670","296","1","100","7910","6","7","-0","18","6","6","19","18","-1","-0","100","0","0","0","0","1","1","0","0","0","536","557","542","546","296","296","297","296","-1","-0","0","1","-21","-21","-16","-16","450","502","375","452"
"6.900","298","0","0","0","-0","521","0.0790","0","0.0670","296","0","100","7917","6","7","-0","17","6","6","18","17","-0","-0","100","0","0","0","0","1","1","0","0","0","535","580","525","528","296","296","297","297","-1","-0","0","1","-21","-22","-16","-16","452","503","373","453"
"6.950","298","-0","0","-0","-0","525","0.0640","0","0.0680","296","1","100","7916","6","7","-0","16","6","6","18","17","-0","-0","100","0","0","0","0","1","1","0","0","0","544","589","530","527","296","296","297","297","-1","-0","0","1","-21","-22","-16","-16","449","503","374","452"
"7.000","296","0","0","0","-0","529","0.0550","0","0.0540","296","1","100","7928","6","7","-0","16","6","6","19","18","-0","-0","100","0","0","0","0","0","0","0","0","0","552","594","568","561","296","296","297","297","-1","-0","0","0","-21","-23","-17","-17","452","503","374","455"
"7.050","294","0","0","0","-0","533","0.0350","0","0.0850","296","1","100","7939","6","7","-0","17","6","6","20","20","-0","-0","100","0","0","0","0","0","0","0","0","0","567","592","586","568","296","296","297","297","-1","-0","0","0","-22","-23","-18","-17","450","502","373","451"
"7.100","292","0","0","0","-0","537","0.0670","0","0.0990","297","1","100","7928","6","7","-0","16","6","6","19","19","-0","-0","100","0","0","0","0","1","1","0","0","0","578","565","560","536","297","296","297","297","-1","-0","0","1","-23","-21","-17","-16","448","503","373","451"
"7.150","294","0","0","0","-0","542","0.0690","0","0.0610","297","1","100","7956","6","7","-0","16","6","6","18","18","-0","-0","100","0","0","0","0","1","1","0","0","0","563","554","528","513","297","297","298","298","-1","-0","0","1","-22","-21","-16","-15","448","501","371","450"
"7.200","294","0","0","0","-0","546","0.1010","0","0.0690","297","1","100","7952","6","7","-0","16","6","6","18","17","-0","-0","100","0","0","0","0","1","1","0","0","0","551","555","548","532","297","297","298","298","-1","-0","0","1","-21","-21","-17","-16","446","502","370","451"
"7.250","292","0","0","0","-0","550","0.0550","0","0.0700","297","1","100","7938","6","7","-0","17","6","6","20","19","-0","-0","100","0","0","0","0","0","0","0","0","0","536","544","583","568","297","297","298","298","-1","-0","0","0","-21","-20","-18","-17","446","502","370","449"
"7.300","290","-0","-0","-0","-0","554","0.0680","0","0.0870","297","1","100","7943","6","7","-0","17","6","6","20","19","0","0","100","0","0","0","0","1","1","0","0","0","532","540","560","550","297","297","298","298","-1","-0","0","1","-21","-20","-17","-16","448","501","370","449"
"7.350","287","0","0","0","-0","558","0.1200","0","0.0900","298","1","100","7959","6","7","-0","17","6","6","18","18","0","0","100","0","0","0","0","1","1","0","0","0","532","549","530","530","298","298","298","298","-1","-0","0","1","-21","-21","-16","-16","446","501","370","449"
"7.400","289","0","0","0","-0","562","0.0710","0","0.0490","298","1","100","7957","6","7","-0","16","6","6","18","18","-0","0","100","0","0","0","0","1","1","0","0","0","524","551","530","544","298","298","299","298","-1","-0","0","1","-20","-21","-16","-16","448","500","370","449"
"7.450","292","0","0","0","-0","566","0.0730","0","0.0490","298","1","100","7957","6","7","-0","17","6","6","18","18","-0","-0","100","0","0","0","0","1","1","0","0","0","555","576","530","544","298","298","299","299","-1","-0","0","1","-22","-22","-16","-16","446","500","372","449"
"7.500","295","-0","0","0","-0","570","0.0830","0","0.0580","298","1","100","7975","6","8","-0","17","6","6","19","18","-0","-0","100","0","0","0","0","1","1","0","0","0","575","592","540","553","298","298","299","299","-1","-0","0","1","-22","-22","-16","-17","446","497","369","449"
"7.550","294","-0","0","-0","-0","575","0.0290","0","0.0690","298","1","100","7955","6","8","-1","17","6","6","19","19","1","0","100","0","0","0","0","1","1","0","0","0","545","579","550","568","298","298","299","299","-1","-0","0","1","-21","-22","-17","-17","446","498","370","448"
"7.600","294","-0","0","-0","-0","579","0.0730","0","0.1260","298","2","100","7958","6","8","-1","16","6","6","19","18","1","0","100","0","0","0","0","1","1","0","0","0","534","584","537","550","298","298","299","299","-0","-0","0","1","-21","-22","-16","-16","444","499","367","448"
"7.650","294","-0","0","0","-0","583","0.0950","0","0.1620","299","2","100","7986","6","8","-1","16","6","6","18","18","1","0","100","0","0","0","0","1","1","0","0","0","558","606","539","553","299","299","299","299","-0","-0","0","1","-22","-23","-16","-17","444","499","368","448"
"7.700","296","-0","0","-0","-0","587","0.0380","0","0.1410","299","1","100","7966","6","8","-1","16","6","6","20","20","1","0","100","0","0","0","0","0","0","0","0","0","558","601","570","587","299","299","299","299","-0","-0","0","0","-22","-23","-17","-18","444","498","369","447"
"7.750","296","0","0","0","-0","591","0.0380","0","0.1260","299","1","100","7994","6","8","-1","15","6","6","20","19","0","0","100","0","0","0","0","0","0","0","0","0","579","596","560","574","299","299","300","299","-0","-0","0","0","-23","-23","-17","-17","443","496","370","448"
